,start_time_index,counts,index_of_day,weekday,day
14555,14684,101,92,5,152
14556,14685,92,93,5,152
14557,14686,108,94,5,152
14558,14687,92,95,5,152
14559,14688,88,0,6,153
14560,14689,82,1,6,153
14561,14690,49,2,6,153
14562,14691,37,3,6,153
14563,14692,35,4,6,153
14564,14693,14,5,6,153
14565,14694,14,6,6,153
14566,14695,6,7,6,153
14567,14696,2,8,6,153
14568,14697,3,9,6,153
14569,14698,17,10,6,153
14570,14699,7,11,6,153
14571,14700,3,12,6,153
14572,14701,1,13,6,153
14573,14702,1,14,6,153
14574,14703,1,15,6,153
14575,14704,7,16,6,153
14576,14705,4,17,6,153
14577,14706,14,18,6,153
14578,14707,28,19,6,153
14579,14708,8,20,6,153
14580,14709,13,21,6,153
14581,14710,35,22,6,153
14582,14711,54,23,6,153
14583,14712,71,24,6,153
14584,14713,67,25,6,153
14585,14714,37,26,6,153
14586,14715,34,27,6,153
14587,14716,34,28,6,153
14588,14717,47,29,6,153
14589,14718,69,30,6,153
14590,14719,58,31,6,153
14591,14720,40,32,6,153
14592,14721,39,33,6,153
14593,14722,38,34,6,153
14594,14723,43,35,6,153
14595,14724,43,36,6,153
14596,14725,30,37,6,153
14597,14726,53,38,6,153
14598,14727,64,39,6,153
14599,14728,57,40,6,153
14600,14729,65,41,6,153
14601,14730,87,42,6,153
14602,14731,73,43,6,153
14603,14732,82,44,6,153
14604,14733,65,45,6,153
14605,14734,76,46,6,153
14606,14735,43,47,6,153
14607,14736,53,48,6,153
14608,14737,72,49,6,153
14609,14738,98,50,6,153
14610,14739,105,51,6,153
14611,14740,110,52,6,153
14612,14741,109,53,6,153
14613,14742,118,54,6,153
14614,14743,113,55,6,153
14615,14744,125,56,6,153
14616,14745,154,57,6,153
14617,14746,161,58,6,153
14618,14747,149,59,6,153
14619,14748,90,60,6,153
14620,14749,87,61,6,153
14621,14750,148,62,6,153
14622,14751,117,63,6,153
14623,14752,180,64,6,153
14624,14753,130,65,6,153
14625,14754,118,66,6,153
14626,14755,134,67,6,153
14627,14756,143,68,6,153
14628,14757,135,69,6,153
14629,14758,175,70,6,153
14630,14759,180,71,6,153
14631,14760,136,72,6,153
14632,14761,113,73,6,153
14633,14762,143,74,6,153
14634,14763,85,75,6,153
14635,14764,149,76,6,153
14636,14765,150,77,6,153
14637,14766,164,78,6,153
14638,14767,178,79,6,153
14639,14768,136,80,6,153
14640,14769,125,81,6,153
14641,14770,110,82,6,153
14642,14771,165,83,6,153
14643,14772,190,84,6,153
14644,14773,165,85,6,153
14645,14774,122,86,6,153
14646,14775,80,87,6,153
14647,14776,131,88,6,153
14648,14777,165,89,6,153
14649,14778,171,90,6,153
14650,14779,180,91,6,153
14651,14780,151,92,6,153
14652,14781,123,93,6,153
14653,14782,170,94,6,153
14654,14783,182,95,6,153
14655,14784,163,0,0,154
14656,14785,176,1,0,154
14657,14786,131,2,0,154
14658,14787,142,3,0,154
14659,14788,142,4,0,154
14660,14789,91,5,0,154
14661,14790,58,6,0,154
14662,14791,11,7,0,154
14663,14793,1,9,0,154
14664,14794,5,10,0,154
14665,14795,8,11,0,154
14666,14796,11,12,0,154
14667,14797,21,13,0,154
14668,14798,1,14,0,154
14669,14800,1,16,0,154
14670,14801,4,17,0,154
14671,14802,5,18,0,154
14672,14803,15,19,0,154
14673,14804,25,20,0,154
14674,14805,38,21,0,154
14675,14806,65,22,0,154
14676,14807,92,23,0,154
14677,14808,82,24,0,154
14678,14809,81,25,0,154
14679,14810,106,26,0,154
14680,14811,79,27,0,154
14681,14812,91,28,0,154
14682,14813,72,29,0,154
14683,14814,64,30,0,154
14684,14815,59,31,0,154
14685,14816,58,32,0,154
14686,14817,80,33,0,154
14687,14818,57,34,0,154
14688,14819,60,35,0,154
14689,14820,62,36,0,154
14690,14821,73,37,0,154
14691,14822,83,38,0,154
14692,14823,83,39,0,154
14693,14824,86,40,0,154
14694,14825,79,41,0,154
14695,14826,77,42,0,154
14696,14827,67,43,0,154
14697,14828,71,44,0,154
14698,14829,36,45,0,154
14699,14830,51,46,0,154
14700,14831,58,47,0,154
14701,14832,62,48,0,154
14702,14833,81,49,0,154
14703,14834,77,50,0,154
14704,14835,124,51,0,154
14705,14836,119,52,0,154
14706,14837,119,53,0,154
14707,14838,120,54,0,154
14708,14839,166,55,0,154
14709,14840,128,56,0,154
14710,14841,156,57,0,154
14711,14842,142,58,0,154
14712,14843,142,59,0,154
14713,14844,141,60,0,154
14714,14845,103,61,0,154
14715,14846,103,62,0,154
14716,14847,118,63,0,154
14717,14848,184,64,0,154
14718,14849,143,65,0,154
14719,14850,179,66,0,154
14720,14851,128,67,0,154
14721,14852,131,68,0,154
14722,14853,97,69,0,154
14723,14854,128,70,0,154
14724,14855,136,71,0,154
14725,14856,111,72,0,154
14726,14857,116,73,0,154
14727,14858,91,74,0,154
14728,14859,124,75,0,154
14729,14860,152,76,0,154
14730,14861,162,77,0,154
14731,14862,133,78,0,154
14732,14863,104,79,0,154
14733,14864,151,80,0,154
14734,14865,142,81,0,154
14735,14866,139,82,0,154
14736,14867,117,83,0,154
14737,14868,170,84,0,154
14738,14869,156,85,0,154
14739,14870,94,86,0,154
14740,14871,51,87,0,154
14741,14872,105,88,0,154
14742,14873,115,89,0,154
14743,14874,126,90,0,154
14744,14875,133,91,0,154
14745,14876,135,92,0,154
14746,14877,117,93,0,154
14747,14878,112,94,0,154
14748,14879,80,95,0,154
14749,14880,107,0,1,155
14750,14881,88,1,1,155
14751,14882,67,2,1,155
14752,14883,48,3,1,155
14753,14884,59,4,1,155
14754,14885,56,5,1,155
14755,14886,28,6,1,155
14756,14887,39,7,1,155
14757,14888,20,8,1,155
14758,14889,11,9,1,155
14759,14890,7,10,1,155
14760,14891,9,11,1,155
14761,14892,4,12,1,155
14762,14894,1,14,1,155
14763,14897,2,17,1,155
14764,14898,8,18,1,155
14765,14899,11,19,1,155
14766,14900,18,20,1,155
14767,14901,34,21,1,155
14768,14902,48,22,1,155
14769,14903,75,23,1,155
14770,14904,73,24,1,155
14771,14905,50,25,1,155
14772,14906,50,26,1,155
14773,14907,49,27,1,155
14774,14908,47,28,1,155
14775,14909,43,29,1,155
14776,14910,60,30,1,155
14777,14911,38,31,1,155
14778,14912,37,32,1,155
14779,14913,45,33,1,155
14780,14914,47,34,1,155
14781,14915,54,35,1,155
14782,14916,43,36,1,155
14783,14917,48,37,1,155
14784,14918,48,38,1,155
14785,14919,72,39,1,155
14786,14920,67,40,1,155
14787,14921,56,41,1,155
14788,14922,49,42,1,155
14789,14923,64,43,1,155
14790,14924,52,44,1,155
14791,14925,68,45,1,155
14792,14926,64,46,1,155
14793,14927,59,47,1,155
14794,14928,51,48,1,155
14795,14929,46,49,1,155
14796,14930,59,50,1,155
14797,14931,108,51,1,155
14798,14932,108,52,1,155
14799,14933,86,53,1,155
14800,14934,92,54,1,155
14801,14935,109,55,1,155
14802,14936,85,56,1,155
14803,14937,89,57,1,155
14804,14938,125,58,1,155
14805,14939,125,59,1,155
14806,14940,126,60,1,155
14807,14941,105,61,1,155
14808,14942,116,62,1,155
14809,14943,123,63,1,155
14810,14944,138,64,1,155
14811,14945,130,65,1,155
14812,14946,143,66,1,155
14813,14947,123,67,1,155
14814,14948,119,68,1,155
14815,14949,111,69,1,155
14816,14950,136,70,1,155
14817,14951,108,71,1,155
14818,14952,102,72,1,155
14819,14953,88,73,1,155
14820,14954,109,74,1,155
14821,14955,73,75,1,155
14822,14956,90,76,1,155
14823,14957,58,77,1,155
14824,14958,65,78,1,155
14825,14959,88,79,1,155
14826,14960,100,80,1,155
14827,14961,89,81,1,155
14828,14962,86,82,1,155
14829,14963,135,83,1,155
14830,14964,126,84,1,155
14831,14965,120,85,1,155
14832,14966,156,86,1,155
14833,14967,100,87,1,155
14834,14968,64,88,1,155
14835,14969,106,89,1,155
14836,14970,100,90,1,155
14837,14971,122,91,1,155
14838,14972,143,92,1,155
14839,14973,122,93,1,155
14840,14974,85,94,1,155
14841,14975,79,95,1,155
14842,14976,77,0,2,156
14843,14977,75,1,2,156
14844,14978,62,2,2,156
14845,14979,35,3,2,156
14846,14980,51,4,2,156
14847,14981,37,5,2,156
14848,14982,16,6,2,156
14849,14983,7,7,2,156
14850,14984,8,8,2,156
14851,14985,19,9,2,156
14852,14986,8,10,2,156
14853,14987,2,11,2,156
14854,14988,4,12,2,156
14855,14989,3,13,2,156
14856,14990,2,14,2,156
14857,14991,1,15,2,156
14858,14992,3,16,2,156
14859,14993,4,17,2,156
14860,14994,5,18,2,156
14861,14995,7,19,2,156
14862,14996,11,20,2,156
14863,14997,40,21,2,156
14864,14998,39,22,2,156
14865,14999,42,23,2,156
14866,15000,46,24,2,156
14867,15001,66,25,2,156
14868,15002,58,26,2,156
14869,15003,55,27,2,156
14870,15004,64,28,2,156
14871,15005,45,29,2,156
14872,15006,69,30,2,156
14873,15007,64,31,2,156
14874,15008,67,32,2,156
14875,15009,45,33,2,156
14876,15010,38,34,2,156
14877,15011,30,35,2,156
14878,15012,40,36,2,156
14879,15013,22,37,2,156
14880,15014,43,38,2,156
14881,15015,41,39,2,156
14882,15016,55,40,2,156
14883,15017,38,41,2,156
14884,15018,54,42,2,156
14885,15019,43,43,2,156
14886,15020,73,44,2,156
14887,15021,69,45,2,156
14888,15022,67,46,2,156
14889,15023,31,47,2,156
14890,15024,35,48,2,156
14891,15025,45,49,2,156
14892,15026,69,50,2,156
14893,15027,79,51,2,156
14894,15028,73,52,2,156
14895,15029,79,53,2,156
14896,15030,95,54,2,156
14897,15031,95,55,2,156
14898,15032,104,56,2,156
14899,15033,123,57,2,156
14900,15034,136,58,2,156
14901,15035,99,59,2,156
14902,15036,64,60,2,156
14903,15037,85,61,2,156
14904,15038,111,62,2,156
14905,15039,96,63,2,156
14906,15040,115,64,2,156
14907,15041,124,65,2,156
14908,15042,131,66,2,156
14909,15043,105,67,2,156
14910,15044,149,68,2,156
14911,15045,132,69,2,156
14912,15046,112,70,2,156
14913,15047,122,71,2,156
14914,15048,124,72,2,156
14915,15049,82,73,2,156
14916,15050,89,74,2,156
14917,15051,69,75,2,156
14918,15052,91,76,2,156
14919,15053,133,77,2,156
14920,15054,79,78,2,156
14921,15055,90,79,2,156
14922,15056,101,80,2,156
14923,15057,104,81,2,156
14924,15058,77,82,2,156
14925,15059,105,83,2,156
14926,15060,106,84,2,156
14927,15061,122,85,2,156
14928,15062,99,86,2,156
14929,15063,77,87,2,156
14930,15064,53,88,2,156
14931,15065,81,89,2,156
14932,15066,62,90,2,156
14933,15067,110,91,2,156
14934,15068,111,92,2,156
14935,15069,115,93,2,156
14936,15070,103,94,2,156
14937,15071,69,95,2,156
14938,15072,106,0,3,157
14939,15073,88,1,3,157
14940,15074,89,2,3,157
14941,15075,85,3,3,157
14942,15076,90,4,3,157
14943,15077,44,5,3,157
14944,15078,8,6,3,157
14945,15079,4,7,3,157
14946,15082,2,10,3,157
14947,15083,3,11,3,157
14948,15084,1,12,3,157
14949,15085,4,13,3,157
14950,15090,6,18,3,157
14951,15091,18,19,3,157
14952,15092,14,20,3,157
14953,15093,18,21,3,157
14954,15094,21,22,3,157
14955,15095,29,23,3,157
14956,15096,45,24,3,157
14957,15097,72,25,3,157
14958,15098,73,26,3,157
14959,15099,57,27,3,157
14960,15100,52,28,3,157
14961,15101,52,29,3,157
14962,15102,45,30,3,157
14963,15103,65,31,3,157
14964,15104,55,32,3,157
14965,15105,33,33,3,157
14966,15106,49,34,3,157
14967,15107,59,35,3,157
14968,15108,46,36,3,157
14969,15109,68,37,3,157
14970,15110,63,38,3,157
14971,15111,68,39,3,157
14972,15112,43,40,3,157
14973,15113,38,41,3,157
14974,15114,53,42,3,157
14975,15115,66,43,3,157
14976,15116,62,44,3,157
14977,15117,53,45,3,157
14978,15118,53,46,3,157
14979,15119,50,47,3,157
14980,15120,33,48,3,157
14981,15121,50,49,3,157
14982,15122,66,50,3,157
14983,15123,111,51,3,157
14984,15124,111,52,3,157
14985,15125,139,53,3,157
14986,15126,115,54,3,157
14987,15127,89,55,3,157
14988,15128,91,56,3,157
14989,15129,106,57,3,157
14990,15130,110,58,3,157
14991,15131,108,59,3,157
14992,15132,102,60,3,157
14993,15133,103,61,3,157
14994,15134,97,62,3,157
14995,15135,77,63,3,157
14996,15136,101,64,3,157
14997,15137,129,65,3,157
14998,15138,130,66,3,157
14999,15139,118,67,3,157
15000,15140,142,68,3,157
15001,15141,134,69,3,157
15002,15142,125,70,3,157
15003,15143,141,71,3,157
15004,15144,113,72,3,157
15005,15145,111,73,3,157
15006,15146,92,74,3,157
15007,15147,89,75,3,157
15008,15148,96,76,3,157
15009,15149,82,77,3,157
15010,15150,115,78,3,157
15011,15151,131,79,3,157
15012,15152,165,80,3,157
15013,15153,125,81,3,157
15014,15154,124,82,3,157
15015,15155,102,83,3,157
15016,15156,124,84,3,157
15017,15157,92,85,3,157
15018,15158,141,86,3,157
15019,15159,93,87,3,157
15020,15160,113,88,3,157
15021,15161,130,89,3,157
15022,15162,120,90,3,157
15023,15163,91,91,3,157
15024,15164,121,92,3,157
15025,15165,107,93,3,157
15026,15166,93,94,3,157
15027,15167,105,95,3,157
15028,15168,101,0,4,158
15029,15169,87,1,4,158
15030,15170,101,2,4,158
15031,15171,71,3,4,158
15032,15172,82,4,4,158
15033,15173,83,5,4,158
15034,15174,36,6,4,158
15035,15175,21,7,4,158
15036,15176,31,8,4,158
15037,15177,18,9,4,158
15038,15178,17,10,4,158
15039,15179,20,11,4,158
15040,15180,5,12,4,158
15041,15181,4,13,4,158
15042,15182,4,14,4,158
15043,15183,2,15,4,158
15044,15184,4,16,4,158
15045,15185,4,17,4,158
15046,15186,2,18,4,158
15047,15187,19,19,4,158
15048,15188,27,20,4,158
15049,15189,22,21,4,158
15050,15190,48,22,4,158
15051,15191,79,23,4,158
15052,15192,73,24,4,158
15053,15193,80,25,4,158
15054,15194,53,26,4,158
15055,15195,57,27,4,158
15056,15196,64,28,4,158
15057,15197,47,29,4,158
15058,15198,88,30,4,158
15059,15199,84,31,4,158
15060,15200,60,32,4,158
15061,15201,41,33,4,158
15062,15202,43,34,4,158
15063,15203,42,35,4,158
15064,15204,35,36,4,158
15065,15205,56,37,4,158
15066,15206,67,38,4,158
15067,15207,38,39,4,158
15068,15208,39,40,4,158
15069,15209,51,41,4,158
15070,15210,55,42,4,158
15071,15211,67,43,4,158
15072,15212,68,44,4,158
15073,15213,46,45,4,158
15074,15214,52,46,4,158
15075,15215,46,47,4,158
15076,15216,39,48,4,158
15077,15217,49,49,4,158
15078,15218,48,50,4,158
15079,15219,73,51,4,158
15080,15220,104,52,4,158
15081,15221,122,53,4,158
15082,15222,117,54,4,158
15083,15223,94,55,4,158
15084,15224,105,56,4,158
15085,15225,125,57,4,158
15086,15226,115,58,4,158
15087,15227,110,59,4,158
15088,15228,111,60,4,158
15089,15229,125,61,4,158
15090,15230,103,62,4,158
15091,15231,94,63,4,158
15092,15232,127,64,4,158
15093,15233,116,65,4,158
15094,15234,145,66,4,158
15095,15235,141,67,4,158
15096,15236,110,68,4,158
15097,15237,107,69,4,158
15098,15238,110,70,4,158
15099,15239,103,71,4,158
15100,15240,126,72,4,158
15101,15241,119,73,4,158
15102,15242,100,74,4,158
15103,15243,90,75,4,158
15104,15244,54,76,4,158
15105,15245,67,77,4,158
15106,15246,99,78,4,158
15107,15247,114,79,4,158
15108,15248,97,80,4,158
15109,15249,148,81,4,158
15110,15250,172,82,4,158
15111,15251,144,83,4,158
15112,15252,148,84,4,158
15113,15253,128,85,4,158
15114,15254,127,86,4,158
15115,15255,115,87,4,158
15116,15256,114,88,4,158
15117,15257,128,89,4,158
15118,15258,113,90,4,158
15119,15259,141,91,4,158
15120,15260,136,92,4,158
15121,15261,117,93,4,158
15122,15262,128,94,4,158
15123,15263,128,95,4,158
15124,15264,64,0,5,159
15125,15265,72,1,5,159
15126,15266,87,2,5,159
15127,15267,101,3,5,159
15128,15268,94,4,5,159
15129,15269,59,5,5,159
15130,15270,17,6,5,159
15131,15271,10,7,5,159
15132,15272,6,8,5,159
15133,15273,1,9,5,159
15134,15274,6,10,5,159
15135,15275,6,11,5,159
15136,15276,8,12,5,159
15137,15277,4,13,5,159
15138,15278,2,14,5,159
15139,15279,3,15,5,159
15140,15280,9,16,5,159
15141,15281,7,17,5,159
15142,15282,8,18,5,159
15143,15283,10,19,5,159
15144,15284,11,20,5,159
15145,15285,11,21,5,159
15146,15286,11,22,5,159
15147,15287,49,23,5,159
15148,15288,64,24,5,159
15149,15289,77,25,5,159
15150,15290,67,26,5,159
15151,15291,63,27,5,159
15152,15292,46,28,5,159
15153,15293,93,29,5,159
15154,15294,72,30,5,159
15155,15295,57,31,5,159
15156,15296,68,32,5,159
15157,15297,42,33,5,159
15158,15298,32,34,5,159
15159,15299,32,35,5,159
15160,15300,35,36,5,159
15161,15301,44,37,5,159
15162,15302,47,38,5,159
15163,15303,41,39,5,159
15164,15304,51,40,5,159
15165,15305,55,41,5,159
15166,15306,40,42,5,159
15167,15307,57,43,5,159
15168,15308,48,44,5,159
15169,15309,83,45,5,159
15170,15310,74,46,5,159
15171,15311,59,47,5,159
15172,15312,59,48,5,159
15173,15313,39,49,5,159
15174,15314,50,50,5,159
15175,15315,91,51,5,159
15176,15316,80,52,5,159
15177,15317,99,53,5,159
15178,15318,90,54,5,159
15179,15319,92,55,5,159
15180,15320,107,56,5,159
15181,15321,104,57,5,159
15182,15322,97,58,5,159
15183,15323,125,59,5,159
15184,15324,127,60,5,159
15185,15325,129,61,5,159
15186,15326,137,62,5,159
15187,15327,151,63,5,159
15188,15328,140,64,5,159
15189,15329,139,65,5,159
15190,15330,116,66,5,159
15191,15331,103,67,5,159
15192,15332,91,68,5,159
15193,15333,109,69,5,159
15194,15334,110,70,5,159
15195,15335,98,71,5,159
15196,15336,139,72,5,159
15197,15337,124,73,5,159
15198,15338,102,74,5,159
15199,15339,121,75,5,159
15200,15340,131,76,5,159
15201,15341,95,77,5,159
15202,15342,106,78,5,159
15203,15343,126,79,5,159
15204,15344,116,80,5,159
15205,15345,153,81,5,159
15206,15346,161,82,5,159
15207,15347,137,83,5,159
15208,15348,112,84,5,159
15209,15349,134,85,5,159
15210,15350,107,86,5,159
15211,15351,88,87,5,159
15212,15352,72,88,5,159
15213,15353,113,89,5,159
15214,15354,117,90,5,159
15215,15355,102,91,5,159
15216,15356,100,92,5,159
15217,15357,126,93,5,159
15218,15358,98,94,5,159
15219,15359,108,95,5,159
15220,15360,96,0,6,160
15221,15361,50,1,6,160
15222,15362,62,2,6,160
15223,15363,49,3,6,160
15224,15364,32,4,6,160
15225,15365,25,5,6,160
15226,15366,23,6,6,160
15227,15367,9,7,6,160
15228,15368,7,8,6,160
15229,15369,11,9,6,160
15230,15370,6,10,6,160
15231,15372,1,12,6,160
15232,15373,1,13,6,160
15233,15374,9,14,6,160
15234,15375,2,15,6,160
15235,15376,1,16,6,160
15236,15377,3,17,6,160
15237,15378,6,18,6,160
15238,15379,17,19,6,160
15239,15380,25,20,6,160
15240,15381,24,21,6,160
15241,15382,25,22,6,160
15242,15383,35,23,6,160
15243,15384,48,24,6,160
15244,15385,82,25,6,160
15245,15386,57,26,6,160
15246,15387,59,27,6,160
15247,15388,51,28,6,160
15248,15389,81,29,6,160
15249,15390,50,30,6,160
15250,15391,51,31,6,160
15251,15392,48,32,6,160
15252,15393,32,33,6,160
15253,15394,24,34,6,160
15254,15395,37,35,6,160
15255,15396,51,36,6,160
15256,15397,42,37,6,160
15257,15398,52,38,6,160
15258,15399,52,39,6,160
15259,15400,52,40,6,160
15260,15401,62,41,6,160
15261,15402,57,42,6,160
15262,15403,75,43,6,160
15263,15404,109,44,6,160
15264,15405,48,45,6,160
15265,15406,59,46,6,160
15266,15407,54,47,6,160
15267,15408,60,48,6,160
15268,15409,99,49,6,160
15269,15410,86,50,6,160
15270,15411,122,51,6,160
15271,15412,104,52,6,160
15272,15413,133,53,6,160
15273,15414,121,54,6,160
15274,15415,132,55,6,160
15275,15416,131,56,6,160
15276,15417,166,57,6,160
15277,15418,174,58,6,160
15278,15419,142,59,6,160
15279,15420,147,60,6,160
15280,15421,146,61,6,160
15281,15422,167,62,6,160
15282,15423,160,63,6,160
15283,15424,146,64,6,160
15284,15425,163,65,6,160
15285,15426,188,66,6,160
15286,15427,176,67,6,160
15287,15428,164,68,6,160
15288,15429,186,69,6,160
15289,15430,145,70,6,160
15290,15431,180,71,6,160
15291,15432,143,72,6,160
15292,15433,139,73,6,160
15293,15434,109,74,6,160
15294,15435,135,75,6,160
15295,15436,137,76,6,160
15296,15437,148,77,6,160
15297,15438,148,78,6,160
15298,15439,117,79,6,160
15299,15440,124,80,6,160
15300,15441,119,81,6,160
15301,15442,163,82,6,160
15302,15443,191,83,6,160
15303,15444,192,84,6,160
15304,15445,135,85,6,160
15305,15446,157,86,6,160
15306,15447,128,87,6,160
15307,15448,95,88,6,160
15308,15449,189,89,6,160
15309,15450,190,90,6,160
15310,15451,170,91,6,160
15311,15452,151,92,6,160
15312,15453,141,93,6,160
15313,15454,103,94,6,160
15314,15455,103,95,6,160
15315,15456,135,0,0,161
15316,15457,168,1,0,161
15317,15458,119,2,0,161
15318,15459,99,3,0,161
15319,15460,128,4,0,161
15320,15461,107,5,0,161
15321,15462,60,6,0,161
15322,15463,73,7,0,161
15323,15464,29,8,0,161
15324,15465,4,9,0,161
15325,15466,24,10,0,161
15326,15467,24,11,0,161
15327,15468,1,12,0,161
15328,15469,3,13,0,161
15329,15470,1,14,0,161
15330,15472,13,16,0,161
15331,15473,14,17,0,161
15332,15474,5,18,0,161
15333,15475,3,19,0,161
15334,15476,18,20,0,161
15335,15477,36,21,0,161
15336,15478,53,22,0,161
15337,15479,85,23,0,161
15338,15480,63,24,0,161
15339,15481,100,25,0,161
15340,15482,105,26,0,161
15341,15483,95,27,0,161
15342,15484,80,28,0,161
15343,15485,88,29,0,161
15344,15486,99,30,0,161
15345,15487,78,31,0,161
15346,15488,76,32,0,161
15347,15489,58,33,0,161
15348,15490,38,34,0,161
15349,15491,39,35,0,161
15350,15492,46,36,0,161
15351,15493,72,37,0,161
15352,15494,65,38,0,161
15353,15495,62,39,0,161
15354,15496,76,40,0,161
15355,15497,74,41,0,161
15356,15498,80,42,0,161
15357,15499,83,43,0,161
15358,15500,73,44,0,161
15359,15501,51,45,0,161
15360,15502,59,46,0,161
15361,15503,49,47,0,161
15362,15504,56,48,0,161
15363,15505,68,49,0,161
15364,15506,86,50,0,161
15365,15507,107,51,0,161
15366,15508,101,52,0,161
15367,15509,103,53,0,161
15368,15510,120,54,0,161
15369,15511,87,55,0,161
15370,15512,140,56,0,161
15371,15513,137,57,0,161
15372,15514,136,58,0,161
15373,15515,112,59,0,161
15374,15516,104,60,0,161
15375,15517,108,61,0,161
15376,15518,108,62,0,161
15377,15519,111,63,0,161
15378,15520,148,64,0,161
15379,15521,144,65,0,161
15380,15522,156,66,0,161
15381,15523,156,67,0,161
15382,15524,147,68,0,161
15383,15525,131,69,0,161
15384,15526,177,70,0,161
15385,15527,124,71,0,161
15386,15528,95,72,0,161
15387,15529,119,73,0,161
15388,15530,90,74,0,161
15389,15531,70,75,0,161
15390,15532,119,76,0,161
15391,15533,136,77,0,161
15392,15534,132,78,0,161
15393,15535,145,79,0,161
15394,15536,108,80,0,161
15395,15537,149,81,0,161
15396,15538,176,82,0,161
15397,15539,156,83,0,161
15398,15540,129,84,0,161
15399,15541,123,85,0,161
15400,15542,112,86,0,161
15401,15543,86,87,0,161
15402,15544,78,88,0,161
15403,15545,80,89,0,161
15404,15546,119,90,0,161
15405,15547,143,91,0,161
15406,15548,129,92,0,161
15407,15549,106,93,0,161
15408,15550,69,94,0,161
15409,15551,54,95,0,161
15410,15552,121,0,1,162
15411,15553,90,1,1,162
15412,15554,55,2,1,162
15413,15555,95,3,1,162
15414,15556,93,4,1,162
15415,15557,54,5,1,162
15416,15558,72,6,1,162
15417,15559,25,7,1,162
15418,15560,8,8,1,162
15419,15561,5,9,1,162
