,start_time_index,counts,index_of_day,weekday,day
14858,14870,31,86,0,154
14859,14871,43,87,0,154
14860,14872,33,88,0,154
14861,14873,22,89,0,154
14862,14874,23,90,0,154
14863,14875,40,91,0,154
14864,14876,36,92,0,154
14865,14877,16,93,0,154
14866,14878,29,94,0,154
14867,14879,25,95,0,154
14868,14880,10,0,1,155
14869,14881,15,1,1,155
14870,14882,24,2,1,155
14871,14883,22,3,1,155
14872,14884,16,4,1,155
14873,14885,24,5,1,155
14874,14886,14,6,1,155
14875,14887,3,7,1,155
14876,14888,4,8,1,155
14877,14889,6,9,1,155
14878,14890,9,10,1,155
14879,14891,8,11,1,155
14880,14892,2,12,1,155
14881,14893,2,13,1,155
14882,14894,1,14,1,155
14883,14895,6,15,1,155
14884,14896,2,16,1,155
14885,14897,3,17,1,155
14886,14898,6,18,1,155
14887,14899,1,19,1,155
14888,14900,5,20,1,155
14889,14901,4,21,1,155
14890,14902,5,22,1,155
14891,14903,7,23,1,155
14892,14904,17,24,1,155
14893,14905,12,25,1,155
14894,14906,20,26,1,155
14895,14907,23,27,1,155
14896,14908,21,28,1,155
14897,14909,14,29,1,155
14898,14910,24,30,1,155
14899,14911,33,31,1,155
14900,14912,42,32,1,155
14901,14913,48,33,1,155
14902,14914,45,34,1,155
14903,14915,56,35,1,155
14904,14916,45,36,1,155
14905,14917,52,37,1,155
14906,14918,42,38,1,155
14907,14919,27,39,1,155
14908,14920,33,40,1,155
14909,14921,38,41,1,155
14910,14922,35,42,1,155
14911,14923,31,43,1,155
14912,14924,42,44,1,155
14913,14925,34,45,1,155
14914,14926,37,46,1,155
14915,14927,29,47,1,155
14916,14928,48,48,1,155
14917,14929,39,49,1,155
14918,14930,39,50,1,155
14919,14931,36,51,1,155
14920,14932,32,52,1,155
14921,14933,34,53,1,155
14922,14934,40,54,1,155
14923,14935,30,55,1,155
14924,14936,27,56,1,155
14925,14937,34,57,1,155
14926,14938,34,58,1,155
14927,14939,38,59,1,155
14928,14940,45,60,1,155
14929,14941,32,61,1,155
14930,14942,28,62,1,155
14931,14943,35,63,1,155
14932,14944,36,64,1,155
14933,14945,38,65,1,155
14934,14946,30,66,1,155
14935,14947,30,67,1,155
14936,14948,38,68,1,155
14937,14949,46,69,1,155
14938,14950,53,70,1,155
14939,14951,47,71,1,155
14940,14952,49,72,1,155
14941,14953,55,73,1,155
14942,14954,51,74,1,155
14943,14955,55,75,1,155
14944,14956,60,76,1,155
14945,14957,53,77,1,155
14946,14958,52,78,1,155
14947,14959,42,79,1,155
14948,14960,48,80,1,155
14949,14961,35,81,1,155
14950,14962,39,82,1,155
14951,14963,42,83,1,155
14952,14964,37,84,1,155
14953,14965,40,85,1,155
14954,14966,25,86,1,155
14955,14967,38,87,1,155
14956,14968,25,88,1,155
14957,14969,40,89,1,155
14958,14970,26,90,1,155
14959,14971,54,91,1,155
14960,14972,37,92,1,155
14961,14973,28,93,1,155
14962,14974,22,94,1,155
14963,14975,30,95,1,155
14964,14976,22,0,2,156
14965,14977,27,1,2,156
14966,14978,28,2,2,156
14967,14979,18,3,2,156
14968,14980,11,4,2,156
14969,14981,11,5,2,156
14970,14982,8,6,2,156
14971,14983,5,7,2,156
14972,14984,5,8,2,156
14973,14985,8,9,2,156
14974,14986,9,10,2,156
14975,14987,10,11,2,156
14976,14988,6,12,2,156
14977,14989,2,13,2,156
14978,14990,5,14,2,156
14979,14991,2,15,2,156
14980,14992,8,16,2,156
14981,14993,2,17,2,156
14982,14994,6,18,2,156
14983,14995,7,19,2,156
14984,14996,4,20,2,156
14985,14997,5,21,2,156
14986,14998,6,22,2,156
14987,14999,10,23,2,156
14988,15000,11,24,2,156
14989,15001,14,25,2,156
14990,15002,18,26,2,156
14991,15003,21,27,2,156
14992,15004,22,28,2,156
14993,15005,25,29,2,156
14994,15006,28,30,2,156
14995,15007,36,31,2,156
14996,15008,28,32,2,156
14997,15009,45,33,2,156
14998,15010,59,34,2,156
14999,15011,60,35,2,156
15000,15012,58,36,2,156
15001,15013,56,37,2,156
15002,15014,50,38,2,156
15003,15015,37,39,2,156
15004,15016,42,40,2,156
15005,15017,38,41,2,156
15006,15018,51,42,2,156
15007,15019,37,43,2,156
15008,15020,43,44,2,156
15009,15021,44,45,2,156
15010,15022,53,46,2,156
15011,15023,31,47,2,156
15012,15024,34,48,2,156
15013,15025,43,49,2,156
15014,15026,39,50,2,156
15015,15027,42,51,2,156
15016,15028,37,52,2,156
15017,15029,50,53,2,156
15018,15030,36,54,2,156
15019,15031,40,55,2,156
15020,15032,26,56,2,156
15021,15033,29,57,2,156
15022,15034,43,58,2,156
15023,15035,42,59,2,156
15024,15036,33,60,2,156
15025,15037,33,61,2,156
15026,15038,29,62,2,156
15027,15039,32,63,2,156
15028,15040,48,64,2,156
15029,15041,30,65,2,156
15030,15042,44,66,2,156
15031,15043,53,67,2,156
15032,15044,48,68,2,156
15033,15045,40,69,2,156
15034,15046,63,70,2,156
15035,15047,50,71,2,156
15036,15048,61,72,2,156
15037,15049,55,73,2,156
15038,15050,67,74,2,156
15039,15051,73,75,2,156
15040,15052,68,76,2,156
15041,15053,37,77,2,156
15042,15054,66,78,2,156
15043,15055,51,79,2,156
15044,15056,60,80,2,156
15045,15057,35,81,2,156
15046,15058,34,82,2,156
15047,15059,39,83,2,156
15048,15060,39,84,2,156
15049,15061,32,85,2,156
15050,15062,35,86,2,156
15051,15063,33,87,2,156
15052,15064,32,88,2,156
15053,15065,50,89,2,156
15054,15066,42,90,2,156
15055,15067,43,91,2,156
15056,15068,37,92,2,156
15057,15069,27,93,2,156
15058,15070,28,94,2,156
15059,15071,31,95,2,156
15060,15072,26,0,3,157
15061,15073,23,1,3,157
15062,15074,31,2,3,157
15063,15075,31,3,3,157
15064,15076,7,4,3,157
15065,15077,19,5,3,157
15066,15078,10,6,3,157
15067,15079,20,7,3,157
15068,15080,18,8,3,157
15069,15081,9,9,3,157
15070,15082,12,10,3,157
15071,15083,7,11,3,157
15072,15084,7,12,3,157
15073,15085,4,13,3,157
15074,15086,9,14,3,157
15075,15087,4,15,3,157
15076,15088,7,16,3,157
15077,15089,8,17,3,157
15078,15090,8,18,3,157
15079,15091,5,19,3,157
15080,15092,4,20,3,157
15081,15093,6,21,3,157
15082,15094,10,22,3,157
15083,15095,12,23,3,157
15084,15096,16,24,3,157
15085,15097,15,25,3,157
15086,15098,20,26,3,157
15087,15099,20,27,3,157
15088,15100,22,28,3,157
15089,15101,27,29,3,157
15090,15102,28,30,3,157
15091,15103,39,31,3,157
15092,15104,38,32,3,157
15093,15105,40,33,3,157
15094,15106,42,34,3,157
15095,15107,41,35,3,157
15096,15108,57,36,3,157
15097,15109,60,37,3,157
15098,15110,43,38,3,157
15099,15111,34,39,3,157
15100,15112,37,40,3,157
15101,15113,45,41,3,157
15102,15114,28,42,3,157
15103,15115,37,43,3,157
15104,15116,45,44,3,157
15105,15117,32,45,3,157
15106,15118,40,46,3,157
15107,15119,52,47,3,157
15108,15120,31,48,3,157
15109,15121,37,49,3,157
15110,15122,41,50,3,157
15111,15123,40,51,3,157
15112,15124,36,52,3,157
15113,15125,31,53,3,157
15114,15126,27,54,3,157
15115,15127,35,55,3,157
15116,15128,34,56,3,157
15117,15129,43,57,3,157
15118,15130,30,58,3,157
15119,15131,45,59,3,157
15120,15132,31,60,3,157
15121,15133,40,61,3,157
15122,15134,38,62,3,157
15123,15135,46,63,3,157
15124,15136,30,64,3,157
15125,15137,43,65,3,157
15126,15138,38,66,3,157
15127,15139,44,67,3,157
15128,15140,43,68,3,157
15129,15141,42,69,3,157
15130,15142,50,70,3,157
15131,15143,49,71,3,157
15132,15144,72,72,3,157
15133,15145,59,73,3,157
15134,15146,77,74,3,157
15135,15147,63,75,3,157
15136,15148,67,76,3,157
15137,15149,58,77,3,157
15138,15150,61,78,3,157
15139,15151,55,79,3,157
15140,15152,59,80,3,157
15141,15153,41,81,3,157
15142,15154,56,82,3,157
15143,15155,44,83,3,157
15144,15156,52,84,3,157
15145,15157,53,85,3,157
15146,15158,67,86,3,157
15147,15159,36,87,3,157
15148,15160,57,88,3,157
15149,15161,34,89,3,157
15150,15162,50,90,3,157
15151,15163,52,91,3,157
15152,15164,70,92,3,157
15153,15165,37,93,3,157
15154,15166,45,94,3,157
15155,15167,40,95,3,157
15156,15168,43,0,4,158
15157,15169,49,1,4,158
15158,15170,43,2,4,158
15159,15171,30,3,4,158
15160,15172,32,4,4,158
15161,15173,27,5,4,158
15162,15174,16,6,4,158
15163,15175,19,7,4,158
15164,15176,17,8,4,158
15165,15177,26,9,4,158
15166,15178,7,10,4,158
15167,15179,21,11,4,158
15168,15180,10,12,4,158
15169,15181,19,13,4,158
15170,15182,6,14,4,158
15171,15183,11,15,4,158
15172,15184,8,16,4,158
15173,15185,11,17,4,158
15174,15186,12,18,4,158
15175,15187,5,19,4,158
15176,15188,8,20,4,158
15177,15189,5,21,4,158
15178,15190,15,22,4,158
15179,15191,16,23,4,158
15180,15192,10,24,4,158
15181,15193,12,25,4,158
15182,15194,15,26,4,158
15183,15195,22,27,4,158
15184,15196,21,28,4,158
15185,15197,17,29,4,158
15186,15198,21,30,4,158
15187,15199,34,31,4,158
15188,15200,24,32,4,158
15189,15201,37,33,4,158
15190,15202,47,34,4,158
15191,15203,42,35,4,158
15192,15204,38,36,4,158
15193,15205,42,37,4,158
15194,15206,53,38,4,158
15195,15207,45,39,4,158
15196,15208,33,40,4,158
15197,15209,43,41,4,158
15198,15210,32,42,4,158
15199,15211,37,43,4,158
15200,15212,40,44,4,158
15201,15213,33,45,4,158
15202,15214,42,46,4,158
15203,15215,43,47,4,158
15204,15216,35,48,4,158
15205,15217,18,49,4,158
15206,15218,31,50,4,158
15207,15219,38,51,4,158
15208,15220,31,52,4,158
15209,15221,35,53,4,158
15210,15222,37,54,4,158
15211,15223,40,55,4,158
15212,15224,40,56,4,158
15213,15225,29,57,4,158
15214,15226,28,58,4,158
15215,15227,27,59,4,158
15216,15228,34,60,4,158
15217,15229,31,61,4,158
15218,15230,43,62,4,158
15219,15231,37,63,4,158
15220,15232,47,64,4,158
15221,15233,43,65,4,158
15222,15234,33,66,4,158
15223,15235,45,67,4,158
15224,15236,53,68,4,158
15225,15237,59,69,4,158
15226,15238,49,70,4,158
15227,15239,52,71,4,158
15228,15240,50,72,4,158
15229,15241,66,73,4,158
15230,15242,62,74,4,158
15231,15243,74,75,4,158
15232,15244,74,76,4,158
15233,15245,57,77,4,158
15234,15246,72,78,4,158
15235,15247,59,79,4,158
15236,15248,55,80,4,158
15237,15249,53,81,4,158
15238,15250,42,82,4,158
15239,15251,46,83,4,158
15240,15252,43,84,4,158
15241,15253,48,85,4,158
15242,15254,52,86,4,158
15243,15255,58,87,4,158
15244,15256,50,88,4,158
15245,15257,53,89,4,158
15246,15258,45,90,4,158
15247,15259,45,91,4,158
15248,15260,57,92,4,158
15249,15261,49,93,4,158
15250,15262,79,94,4,158
15251,15263,112,95,4,158
15252,15264,96,0,5,159
15253,15265,72,1,5,159
15254,15266,64,2,5,159
15255,15267,45,3,5,159
15256,15268,40,4,5,159
15257,15269,42,5,5,159
15258,15270,39,6,5,159
15259,15271,34,7,5,159
15260,15272,33,8,5,159
15261,15273,33,9,5,159
15262,15274,34,10,5,159
15263,15275,23,11,5,159
15264,15276,19,12,5,159
15265,15277,25,13,5,159
15266,15278,28,14,5,159
15267,15279,16,15,5,159
15268,15280,24,16,5,159
15269,15281,29,17,5,159
15270,15282,18,18,5,159
15271,15283,10,19,5,159
15272,15284,6,20,5,159
15273,15285,13,21,5,159
15274,15286,6,22,5,159
15275,15287,7,23,5,159
15276,15288,8,24,5,159
15277,15289,15,25,5,159
15278,15290,13,26,5,159
15279,15291,22,27,5,159
15280,15292,11,28,5,159
15281,15293,20,29,5,159
15282,15294,25,30,5,159
15283,15295,12,31,5,159
15284,15296,17,32,5,159
15285,15297,13,33,5,159
15286,15298,18,34,5,159
15287,15299,20,35,5,159
15288,15300,24,36,5,159
15289,15301,20,37,5,159
15290,15302,38,38,5,159
15291,15303,45,39,5,159
15292,15304,43,40,5,159
15293,15305,36,41,5,159
15294,15306,38,42,5,159
15295,15307,45,43,5,159
15296,15308,51,44,5,159
15297,15309,52,45,5,159
15298,15310,47,46,5,159
15299,15311,55,47,5,159
15300,15312,66,48,5,159
15301,15313,46,49,5,159
15302,15314,30,50,5,159
15303,15315,38,51,5,159
15304,15316,50,52,5,159
15305,15317,45,53,5,159
15306,15318,41,54,5,159
15307,15319,50,55,5,159
15308,15320,46,56,5,159
15309,15321,56,57,5,159
15310,15322,32,58,5,159
15311,15323,41,59,5,159
15312,15324,46,60,5,159
15313,15325,51,61,5,159
15314,15326,40,62,5,159
15315,15327,54,63,5,159
15316,15328,57,64,5,159
15317,15329,49,65,5,159
15318,15330,55,66,5,159
15319,15331,46,67,5,159
15320,15332,52,68,5,159
15321,15333,50,69,5,159
15322,15334,51,70,5,159
15323,15335,56,71,5,159
15324,15336,61,72,5,159
15325,15337,58,73,5,159
15326,15338,54,74,5,159
15327,15339,85,75,5,159
15328,15340,57,76,5,159
15329,15341,42,77,5,159
15330,15342,58,78,5,159
15331,15343,72,79,5,159
15332,15344,69,80,5,159
15333,15345,49,81,5,159
15334,15346,61,82,5,159
15335,15347,68,83,5,159
15336,15348,67,84,5,159
15337,15349,52,85,5,159
15338,15350,60,86,5,159
15339,15351,70,87,5,159
15340,15352,61,88,5,159
15341,15353,47,89,5,159
15342,15354,67,90,5,159
15343,15355,71,91,5,159
15344,15356,68,92,5,159
15345,15357,80,93,5,159
15346,15358,110,94,5,159
15347,15359,105,95,5,159
15348,15360,58,0,6,160
15349,15361,71,1,6,160
15350,15362,60,2,6,160
15351,15363,43,3,6,160
15352,15364,52,4,6,160
15353,15365,57,5,6,160
15354,15366,46,6,6,160
15355,15367,36,7,6,160
15356,15368,29,8,6,160
15357,15369,37,9,6,160
15358,15370,39,10,6,160
15359,15371,23,11,6,160
15360,15372,16,12,6,160
15361,15373,23,13,6,160
15362,15374,34,14,6,160
15363,15375,24,15,6,160
15364,15376,28,16,6,160
15365,15377,18,17,6,160
15366,15378,9,18,6,160
15367,15379,16,19,6,160
15368,15380,18,20,6,160
15369,15381,7,21,6,160
15370,15382,7,22,6,160
15371,15383,7,23,6,160
15372,15384,8,24,6,160
15373,15385,7,25,6,160
15374,15386,8,26,6,160
15375,15387,16,27,6,160
15376,15388,15,28,6,160
15377,15389,18,29,6,160
15378,15390,10,30,6,160
15379,15391,17,31,6,160
15380,15392,15,32,6,160
15381,15393,15,33,6,160
15382,15394,25,34,6,160
15383,15395,30,35,6,160
15384,15396,23,36,6,160
15385,15397,31,37,6,160
15386,15398,32,38,6,160
15387,15399,40,39,6,160
15388,15400,41,40,6,160
15389,15401,28,41,6,160
15390,15402,42,42,6,160
15391,15403,45,43,6,160
15392,15404,55,44,6,160
15393,15405,47,45,6,160
15394,15406,48,46,6,160
15395,15407,49,47,6,160
15396,15408,79,48,6,160
15397,15409,64,49,6,160
15398,15410,52,50,6,160
15399,15411,64,51,6,160
15400,15412,61,52,6,160
15401,15413,44,53,6,160
15402,15414,41,54,6,160
15403,15415,54,55,6,160
15404,15416,52,56,6,160
15405,15417,54,57,6,160
15406,15418,61,58,6,160
15407,15419,71,59,6,160
15408,15420,52,60,6,160
15409,15421,41,61,6,160
15410,15422,40,62,6,160
15411,15423,60,63,6,160
15412,15424,56,64,6,160
15413,15425,49,65,6,160
15414,15426,42,66,6,160
15415,15427,83,67,6,160
15416,15428,85,68,6,160
15417,15429,63,69,6,160
15418,15430,57,70,6,160
15419,15431,57,71,6,160
15420,15432,72,72,6,160
15421,15433,47,73,6,160
15422,15434,51,74,6,160
15423,15435,84,75,6,160
15424,15436,95,76,6,160
15425,15437,53,77,6,160
15426,15438,54,78,6,160
15427,15439,82,79,6,160
15428,15440,57,80,6,160
15429,15441,54,81,6,160
15430,15442,68,82,6,160
15431,15443,88,83,6,160
15432,15444,110,84,6,160
15433,15445,46,85,6,160
15434,15446,64,86,6,160
15435,15447,65,87,6,160
15436,15448,61,88,6,160
15437,15449,46,89,6,160
15438,15450,49,90,6,160
15439,15451,46,91,6,160
15440,15452,31,92,6,160
15441,15453,27,93,6,160
15442,15454,30,94,6,160
15443,15455,59,95,6,160
15444,15456,84,0,0,161
15445,15457,32,1,0,161
15446,15458,20,2,0,161
15447,15459,42,3,0,161
15448,15460,17,4,0,161
15449,15461,19,5,0,161
15450,15462,43,6,0,161
15451,15463,33,7,0,161
15452,15464,17,8,0,161
15453,15465,11,9,0,161
15454,15466,9,10,0,161
15455,15467,42,11,0,161
15456,15468,27,12,0,161
15457,15469,12,13,0,161
15458,15470,9,14,0,161
15459,15471,5,15,0,161
15460,15472,9,16,0,161
15461,15473,8,17,0,161
15462,15474,3,18,0,161
15463,15475,10,19,0,161
15464,15476,11,20,0,161
15465,15477,9,21,0,161
15466,15478,6,22,0,161
15467,15479,17,23,0,161
15468,15480,21,24,0,161
15469,15481,17,25,0,161
15470,15482,21,26,0,161
15471,15483,34,27,0,161
15472,15484,30,28,0,161
15473,15485,24,29,0,161
15474,15486,26,30,0,161
15475,15487,37,31,0,161
15476,15488,56,32,0,161
15477,15489,32,33,0,161
15478,15490,57,34,0,161
15479,15491,60,35,0,161
15480,15492,58,36,0,161
15481,15493,53,37,0,161
15482,15494,51,38,0,161
15483,15495,48,39,0,161
15484,15496,46,40,0,161
15485,15497,45,41,0,161
15486,15498,45,42,0,161
15487,15499,38,43,0,161
15488,15500,36,44,0,161
15489,15501,50,45,0,161
15490,15502,45,46,0,161
15491,15503,35,47,0,161
15492,15504,36,48,0,161
15493,15505,53,49,0,161
15494,15506,41,50,0,161
15495,15507,45,51,0,161
15496,15508,44,52,0,161
15497,15509,39,53,0,161
15498,15510,37,54,0,161
15499,15511,45,55,0,161
15500,15512,36,56,0,161
15501,15513,35,57,0,161
15502,15514,38,58,0,161
15503,15515,33,59,0,161
15504,15516,40,60,0,161
15505,15517,37,61,0,161
15506,15518,32,62,0,161
15507,15519,50,63,0,161
15508,15520,45,64,0,161
15509,15521,40,65,0,161
15510,15522,50,66,0,161
15511,15523,51,67,0,161
15512,15524,62,68,0,161
15513,15525,49,69,0,161
15514,15526,50,70,0,161
15515,15527,49,71,0,161
15516,15528,46,72,0,161
15517,15529,59,73,0,161
15518,15530,41,74,0,161
15519,15531,56,75,0,161
15520,15532,48,76,0,161
15521,15533,53,77,0,161
15522,15534,65,78,0,161
15523,15535,63,79,0,161
15524,15536,45,80,0,161
15525,15537,39,81,0,161
15526,15538,35,82,0,161
15527,15539,35,83,0,161
15528,15540,40,84,0,161
15529,15541,24,85,0,161
15530,15542,40,86,0,161
15531,15543,40,87,0,161
15532,15544,40,88,0,161
15533,15545,40,89,0,161
15534,15546,32,90,0,161
15535,15547,50,91,0,161
15536,15548,49,92,0,161
15537,15549,26,93,0,161
15538,15550,36,94,0,161
15539,15551,27,95,0,161
15540,15552,34,0,1,162
15541,15553,11,1,1,162
15542,15554,23,2,1,162
15543,15555,17,3,1,162
15544,15556,7,4,1,162
15545,15557,15,5,1,162
15546,15558,19,6,1,162
15547,15559,12,7,1,162
15548,15560,10,8,1,162
15549,15561,2,9,1,162
15550,15562,18,10,1,162
15551,15563,14,11,1,162
15552,15564,4,12,1,162
15553,15565,1,13,1,162
15554,15566,2,14,1,162
15555,15567,3,15,1,162
15556,15568,4,16,1,162
15557,15569,2,17,1,162
15558,15570,5,18,1,162
15559,15571,10,19,1,162
15560,15572,6,20,1,162
15561,15573,11,21,1,162
15562,15574,5,22,1,162
15563,15575,17,23,1,162
15564,15576,19,24,1,162
15565,15577,17,25,1,162
15566,15578,11,26,1,162
15567,15579,24,27,1,162
15568,15580,32,28,1,162
15569,15581,31,29,1,162
15570,15582,32,30,1,162
15571,15583,35,31,1,162
15572,15584,43,32,1,162
15573,15585,39,33,1,162
15574,15586,57,34,1,162
15575,15587,60,35,1,162
15576,15588,58,36,1,162
15577,15589,64,37,1,162
15578,15590,43,38,1,162
15579,15591,41,39,1,162
15580,15592,48,40,1,162
15581,15593,44,41,1,162
15582,15594,44,42,1,162
15583,15595,36,43,1,162
15584,15596,37,44,1,162
15585,15597,45,45,1,162
15586,15598,45,46,1,162
15587,15599,41,47,1,162
15588,15600,32,48,1,162
15589,15601,41,49,1,162
15590,15602,45,50,1,162
15591,15603,42,51,1,162
15592,15604,36,52,1,162
15593,15605,33,53,1,162
15594,15606,29,54,1,162
15595,15607,26,55,1,162
15596,15608,50,56,1,162
15597,15609,31,57,1,162
15598,15610,33,58,1,162
15599,15611,37,59,1,162
15600,15612,48,60,1,162
15601,15613,38,61,1,162
15602,15614,45,62,1,162
15603,15615,49,63,1,162
15604,15616,39,64,1,162
15605,15617,39,65,1,162
15606,15618,29,66,1,162
15607,15619,51,67,1,162
15608,15620,74,68,1,162
15609,15621,56,69,1,162
15610,15622,47,70,1,162
15611,15623,65,71,1,162
15612,15624,54,72,1,162
15613,15625,73,73,1,162
15614,15626,67,74,1,162
15615,15627,74,75,1,162
15616,15628,44,76,1,162
15617,15629,68,77,1,162
15618,15630,60,78,1,162
15619,15631,55,79,1,162
15620,15632,60,80,1,162
15621,15633,42,81,1,162
15622,15634,38,82,1,162
15623,15635,36,83,1,162
15624,15636,35,84,1,162
15625,15637,48,85,1,162
15626,15638,44,86,1,162
15627,15639,36,87,1,162
15628,15640,42,88,1,162
15629,15641,49,89,1,162
15630,15642,35,90,1,162
15631,15643,53,91,1,162
15632,15644,44,92,1,162
15633,15645,48,93,1,162
15634,15646,33,94,1,162
15635,15647,23,95,1,162
15636,15648,24,0,2,163
15637,15649,28,1,2,163
15638,15650,21,2,2,163
15639,15651,14,3,2,163
15640,15652,22,4,2,163
15641,15653,5,5,2,163
15642,15654,15,6,2,163
15643,15655,19,7,2,163
15644,15656,6,8,2,163
15645,15657,5,9,2,163
15646,15658,3,10,2,163
15647,15659,9,11,2,163
15648,15660,5,12,2,163
15649,15661,9,13,2,163
15650,15662,3,14,2,163
15651,15663,4,15,2,163
15652,15664,4,16,2,163
15653,15665,7,17,2,163
15654,15666,14,18,2,163
15655,15667,3,19,2,163
15656,15668,6,20,2,163
15657,15669,9,21,2,163
15658,15670,15,22,2,163
15659,15671,10,23,2,163
15660,15672,17,24,2,163
15661,15673,24,25,2,163
15662,15674,25,26,2,163
15663,15675,31,27,2,163
15664,15676,25,28,2,163
15665,15677,38,29,2,163
15666,15678,33,30,2,163
15667,15679,44,31,2,163
15668,15680,47,32,2,163
15669,15681,45,33,2,163
15670,15682,57,34,2,163
15671,15683,75,35,2,163
15672,15684,82,36,2,163
15673,15685,53,37,2,163
15674,15686,67,38,2,163
15675,15687,68,39,2,163
15676,15688,53,40,2,163
15677,15689,65,41,2,163
15678,15690,44,42,2,163
15679,15691,40,43,2,163
15680,15692,59,44,2,163
15681,15693,36,45,2,163
15682,15694,36,46,2,163
15683,15695,56,47,2,163
15684,15696,51,48,2,163
15685,15697,54,49,2,163
15686,15698,40,50,2,163
15687,15699,52,51,2,163
15688,15700,57,52,2,163
15689,15701,45,53,2,163
15690,15702,41,54,2,163
15691,15703,46,55,2,163
15692,15704,29,56,2,163
15693,15705,23,57,2,163
15694,15706,52,58,2,163
15695,15707,55,59,2,163
15696,15708,33,60,2,163
15697,15709,36,61,2,163
15698,15710,50,62,2,163
15699,15711,45,63,2,163
15700,15712,52,64,2,163
15701,15713,45,65,2,163
15702,15714,46,66,2,163
15703,15715,56,67,2,163
15704,15716,68,68,2,163
15705,15717,63,69,2,163
15706,15718,50,70,2,163
15707,15719,55,71,2,163
15708,15720,78,72,2,163
15709,15721,79,73,2,163
15710,15722,71,74,2,163
15711,15723,66,75,2,163
15712,15724,56,76,2,163
15713,15725,61,77,2,163
15714,15726,56,78,2,163
15715,15727,47,79,2,163
15716,15728,56,80,2,163
15717,15729,58,81,2,163
15718,15730,61,82,2,163
15719,15731,44,83,2,163
15720,15732,57,84,2,163
15721,15733,48,85,2,163
15722,15734,40,86,2,163
15723,15735,44,87,2,163
15724,15736,43,88,2,163
15725,15737,54,89,2,163
15726,15738,75,90,2,163
15727,15739,50,91,2,163
15728,15740,112,92,2,163
15729,15741,96,93,2,163
15730,15742,51,94,2,163
15731,15743,38,95,2,163
15732,15744,49,0,3,164
15733,15745,37,1,3,164
15734,15746,32,2,3,164
15735,15747,27,3,3,164
15736,15748,32,4,3,164
15737,15749,11,5,3,164
15738,15750,11,6,3,164
15739,15751,20,7,3,164
15740,15752,13,8,3,164
15741,15753,14,9,3,164
15742,15754,13,10,3,164
15743,15755,9,11,3,164
15744,15756,8,12,3,164
15745,15757,7,13,3,164
15746,15758,4,14,3,164
15747,15759,3,15,3,164
15748,15760,8,16,3,164
15749,15761,10,17,3,164
15750,15762,10,18,3,164
