,start_time_index,counts,index_of_day,weekday,day
14243,14249,150,41,1,148
14244,14250,136,42,1,148
14245,14251,172,43,1,148
14246,14252,122,44,1,148
14247,14253,126,45,1,148
14248,14254,124,46,1,148
14249,14255,110,47,1,148
14250,14256,97,48,1,148
14251,14257,130,49,1,148
14252,14258,120,50,1,148
14253,14259,143,51,1,148
14254,14260,121,52,1,148
14255,14261,102,53,1,148
14256,14262,111,54,1,148
14257,14263,168,55,1,148
14258,14264,128,56,1,148
14259,14265,89,57,1,148
14260,14266,98,58,1,148
14261,14267,119,59,1,148
14262,14268,122,60,1,148
14263,14269,113,61,1,148
14264,14270,85,62,1,148
14265,14271,151,63,1,148
14266,14272,128,64,1,148
14267,14273,107,65,1,148
14268,14274,96,66,1,148
14269,14275,117,67,1,148
14270,14276,117,68,1,148
14271,14277,101,69,1,148
14272,14278,102,70,1,148
14273,14279,146,71,1,148
14274,14280,151,72,1,148
14275,14281,117,73,1,148
14276,14282,146,74,1,148
14277,14283,113,75,1,148
14278,14284,123,76,1,148
14279,14285,75,77,1,148
14280,14286,168,78,1,148
14281,14287,125,79,1,148
14282,14288,92,80,1,148
14283,14289,83,81,1,148
14284,14290,84,82,1,148
14285,14291,98,83,1,148
14286,14292,125,84,1,148
14287,14293,75,85,1,148
14288,14294,112,86,1,148
14289,14295,113,87,1,148
14290,14296,94,88,1,148
14291,14297,70,89,1,148
14292,14298,74,90,1,148
14293,14299,124,91,1,148
14294,14300,98,92,1,148
14295,14301,92,93,1,148
14296,14302,106,94,1,148
14297,14303,251,95,1,148
14298,14304,120,0,2,149
14299,14305,40,1,2,149
14300,14306,69,2,2,149
14301,14307,37,3,2,149
14302,14308,18,4,2,149
14303,14309,39,5,2,149
14304,14310,23,6,2,149
14305,14311,27,7,2,149
14306,14312,17,8,2,149
14307,14313,14,9,2,149
14308,14314,14,10,2,149
14309,14315,13,11,2,149
14310,14316,4,12,2,149
14311,14317,9,13,2,149
14312,14318,6,14,2,149
14313,14319,8,15,2,149
14314,14320,10,16,2,149
14315,14321,15,17,2,149
14316,14322,5,18,2,149
14317,14323,33,19,2,149
14318,14324,9,20,2,149
14319,14325,23,21,2,149
14320,14326,69,22,2,149
14321,14327,68,23,2,149
14322,14328,128,24,2,149
14323,14329,140,25,2,149
14324,14330,192,26,2,149
14325,14331,217,27,2,149
14326,14332,181,28,2,149
14327,14333,202,29,2,149
14328,14334,182,30,2,149
14329,14335,163,31,2,149
14330,14336,169,32,2,149
14331,14337,160,33,2,149
14332,14338,142,34,2,149
14333,14339,164,35,2,149
14334,14340,140,36,2,149
14335,14341,158,37,2,149
14336,14342,129,38,2,149
14337,14343,149,39,2,149
14338,14344,161,40,2,149
14339,14345,183,41,2,149
14340,14346,165,42,2,149
14341,14347,154,43,2,149
14342,14348,134,44,2,149
14343,14349,165,45,2,149
14344,14350,137,46,2,149
14345,14351,136,47,2,149
14346,14352,134,48,2,149
14347,14353,145,49,2,149
14348,14354,118,50,2,149
14349,14355,132,51,2,149
14350,14356,126,52,2,149
14351,14357,125,53,2,149
14352,14358,113,54,2,149
14353,14359,150,55,2,149
14354,14360,111,56,2,149
14355,14361,104,57,2,149
14356,14362,71,58,2,149
14357,14363,131,59,2,149
14358,14364,120,60,2,149
14359,14365,133,61,2,149
14360,14366,92,62,2,149
14361,14367,131,63,2,149
14362,14368,111,64,2,149
14363,14369,91,65,2,149
14364,14370,114,66,2,149
14365,14371,94,67,2,149
14366,14372,104,68,2,149
14367,14373,93,69,2,149
14368,14374,90,70,2,149
14369,14375,124,71,2,149
14370,14376,155,72,2,149
14371,14377,122,73,2,149
14372,14378,123,74,2,149
14373,14379,143,75,2,149
14374,14380,136,76,2,149
14375,14381,141,77,2,149
14376,14382,130,78,2,149
14377,14383,114,79,2,149
14378,14384,94,80,2,149
14379,14385,81,81,2,149
14380,14386,101,82,2,149
14381,14387,121,83,2,149
14382,14388,143,84,2,149
14383,14389,92,85,2,149
14384,14390,122,86,2,149
14385,14391,124,87,2,149
14386,14392,77,88,2,149
14387,14393,89,89,2,149
14388,14394,114,90,2,149
14389,14395,133,91,2,149
14390,14396,74,92,2,149
14391,14397,53,93,2,149
14392,14398,74,94,2,149
14393,14399,48,95,2,149
14394,14400,43,0,3,150
14395,14401,33,1,3,150
14396,14402,33,2,3,150
14397,14403,63,3,3,150
14398,14404,20,4,3,150
14399,14405,36,5,3,150
14400,14406,21,6,3,150
14401,14407,23,7,3,150
14402,14408,12,8,3,150
14403,14409,17,9,3,150
14404,14410,14,10,3,150
14405,14411,10,11,3,150
14406,14412,11,12,3,150
14407,14413,5,13,3,150
14408,14414,2,14,3,150
14409,14415,4,15,3,150
14410,14416,4,16,3,150
14411,14417,9,17,3,150
14412,14418,15,18,3,150
14413,14419,35,19,3,150
14414,14420,5,20,3,150
14415,14421,17,21,3,150
14416,14422,86,22,3,150
14417,14423,64,23,3,150
14418,14424,143,24,3,150
14419,14425,168,25,3,150
14420,14426,182,26,3,150
14421,14427,239,27,3,150
14422,14428,195,28,3,150
14423,14429,225,29,3,150
14424,14430,196,30,3,150
14425,14431,159,31,3,150
14426,14432,170,32,3,150
14427,14433,128,33,3,150
14428,14434,134,34,3,150
14429,14435,136,35,3,150
14430,14436,149,36,3,150
14431,14437,153,37,3,150
14432,14438,150,38,3,150
14433,14439,132,39,3,150
14434,14440,161,40,3,150
14435,14441,172,41,3,150
14436,14442,130,42,3,150
14437,14443,161,43,3,150
14438,14444,133,44,3,150
14439,14445,135,45,3,150
14440,14446,157,46,3,150
14441,14447,134,47,3,150
14442,14448,119,48,3,150
14443,14449,112,49,3,150
14444,14450,133,50,3,150
14445,14451,115,51,3,150
14446,14452,130,52,3,150
14447,14453,130,53,3,150
14448,14454,130,54,3,150
14449,14455,127,55,3,150
14450,14456,102,56,3,150
14451,14457,98,57,3,150
14452,14458,115,58,3,150
14453,14459,120,59,3,150
14454,14460,118,60,3,150
14455,14461,109,61,3,150
14456,14462,94,62,3,150
14457,14463,117,63,3,150
14458,14464,93,64,3,150
14459,14465,102,65,3,150
14460,14466,80,66,3,150
14461,14467,119,67,3,150
14462,14468,111,68,3,150
14463,14469,116,69,3,150
14464,14470,97,70,3,150
14465,14471,149,71,3,150
14466,14472,121,72,3,150
14467,14473,129,73,3,150
14468,14474,121,74,3,150
14469,14475,130,75,3,150
14470,14476,166,76,3,150
14471,14477,137,77,3,150
14472,14478,160,78,3,150
14473,14479,127,79,3,150
14474,14480,120,80,3,150
14475,14481,107,81,3,150
14476,14482,105,82,3,150
14477,14483,140,83,3,150
14478,14484,135,84,3,150
14479,14485,93,85,3,150
14480,14486,128,86,3,150
14481,14487,130,87,3,150
14482,14488,118,88,3,150
14483,14489,96,89,3,150
14484,14490,119,90,3,150
14485,14491,119,91,3,150
14486,14492,77,92,3,150
14487,14493,45,93,3,150
14488,14494,86,94,3,150
14489,14495,80,95,3,150
14490,14496,65,0,4,151
14491,14497,36,1,4,151
14492,14498,33,2,4,151
14493,14499,26,3,4,151
14494,14500,21,4,4,151
14495,14501,47,5,4,151
14496,14502,56,6,4,151
14497,14503,23,7,4,151
14498,14504,20,8,4,151
14499,14505,19,9,4,151
14500,14506,14,10,4,151
14501,14507,14,11,4,151
14502,14508,13,12,4,151
14503,14509,25,13,4,151
14504,14510,12,14,4,151
14505,14511,25,15,4,151
14506,14512,12,16,4,151
14507,14513,22,17,4,151
14508,14514,11,18,4,151
14509,14515,45,19,4,151
14510,14516,11,20,4,151
14511,14517,24,21,4,151
14512,14518,86,22,4,151
14513,14519,78,23,4,151
14514,14520,135,24,4,151
14515,14521,167,25,4,151
14516,14522,149,26,4,151
14517,14523,201,27,4,151
14518,14524,204,28,4,151
14519,14525,155,29,4,151
14520,14526,211,30,4,151
14521,14527,155,31,4,151
14522,14528,139,32,4,151
14523,14529,150,33,4,151
14524,14530,138,34,4,151
14525,14531,116,35,4,151
14526,14532,138,36,4,151
14527,14533,146,37,4,151
14528,14534,120,38,4,151
14529,14535,140,39,4,151
14530,14536,138,40,4,151
14531,14537,140,41,4,151
14532,14538,134,42,4,151
14533,14539,148,43,4,151
14534,14540,81,44,4,151
14535,14541,116,45,4,151
14536,14542,135,46,4,151
14537,14543,113,47,4,151
14538,14544,106,48,4,151
14539,14545,130,49,4,151
14540,14546,123,50,4,151
14541,14547,107,51,4,151
14542,14548,128,52,4,151
14543,14549,116,53,4,151
14544,14550,124,54,4,151
14545,14551,115,55,4,151
14546,14552,95,56,4,151
14547,14553,107,57,4,151
14548,14554,92,58,4,151
14549,14555,103,59,4,151
14550,14556,91,60,4,151
14551,14557,120,61,4,151
14552,14558,76,62,4,151
14553,14559,97,63,4,151
14554,14560,75,64,4,151
14555,14561,85,65,4,151
14556,14562,96,66,4,151
14557,14563,99,67,4,151
14558,14564,90,68,4,151
14559,14565,96,69,4,151
14560,14566,95,70,4,151
14561,14567,141,71,4,151
14562,14568,163,72,4,151
14563,14569,179,73,4,151
14564,14570,149,74,4,151
14565,14571,183,75,4,151
14566,14572,178,76,4,151
14567,14573,157,77,4,151
14568,14574,177,78,4,151
14569,14575,149,79,4,151
14570,14576,140,80,4,151
14571,14577,113,81,4,151
14572,14578,97,82,4,151
14573,14579,137,83,4,151
14574,14580,128,84,4,151
14575,14581,113,85,4,151
14576,14582,143,86,4,151
14577,14583,126,87,4,151
14578,14584,110,88,4,151
14579,14585,66,89,4,151
14580,14586,124,90,4,151
14581,14587,89,91,4,151
14582,14588,107,92,4,151
14583,14589,84,93,4,151
14584,14590,109,94,4,151
14585,14591,94,95,4,151
14586,14592,83,0,5,152
14587,14593,78,1,5,152
14588,14594,60,2,5,152
14589,14595,98,3,5,152
14590,14596,62,4,5,152
14591,14597,57,5,5,152
14592,14598,41,6,5,152
14593,14599,51,7,5,152
14594,14600,40,8,5,152
14595,14601,52,9,5,152
14596,14602,38,10,5,152
14597,14603,34,11,5,152
14598,14604,30,12,5,152
14599,14605,29,13,5,152
14600,14606,32,14,5,152
14601,14607,36,15,5,152
14602,14608,38,16,5,152
14603,14609,24,17,5,152
14604,14610,15,18,5,152
14605,14611,29,19,5,152
14606,14612,9,20,5,152
14607,14613,21,21,5,152
14608,14614,18,22,5,152
14609,14615,36,23,5,152
14610,14616,24,24,5,152
14611,14617,21,25,5,152
14612,14618,59,26,5,152
14613,14619,122,27,5,152
14614,14620,35,28,5,152
14615,14621,54,29,5,152
14616,14622,58,30,5,152
14617,14623,47,31,5,152
14618,14624,28,32,5,152
14619,14625,32,33,5,152
14620,14626,101,34,5,152
14621,14627,112,35,5,152
14622,14628,61,36,5,152
14623,14629,33,37,5,152
14624,14630,139,38,5,152
14625,14631,113,39,5,152
14626,14632,81,40,5,152
14627,14633,61,41,5,152
14628,14634,107,42,5,152
14629,14635,191,43,5,152
14630,14636,118,44,5,152
14631,14637,131,45,5,152
14632,14638,137,46,5,152
14633,14639,162,47,5,152
14634,14640,187,48,5,152
14635,14641,118,49,5,152
14636,14642,148,50,5,152
14637,14643,204,51,5,152
14638,14644,192,52,5,152
14639,14645,102,53,5,152
14640,14646,160,54,5,152
14641,14647,187,55,5,152
14642,14648,122,56,5,152
14643,14649,91,57,5,152
14644,14650,130,58,5,152
14645,14651,127,59,5,152
14646,14652,175,60,5,152
14647,14653,100,61,5,152
14648,14654,126,62,5,152
14649,14655,152,63,5,152
14650,14656,119,64,5,152
14651,14657,83,65,5,152
14652,14658,121,66,5,152
14653,14659,142,67,5,152
14654,14660,113,68,5,152
14655,14661,80,69,5,152
14656,14662,113,70,5,152
14657,14663,179,71,5,152
14658,14664,153,72,5,152
14659,14665,97,73,5,152
14660,14666,173,74,5,152
14661,14667,171,75,5,152
14662,14668,152,76,5,152
14663,14669,109,77,5,152
14664,14670,169,78,5,152
14665,14671,124,79,5,152
14666,14672,81,80,5,152
14667,14673,78,81,5,152
14668,14674,121,82,5,152
14669,14675,148,83,5,152
14670,14676,77,84,5,152
14671,14677,79,85,5,152
14672,14678,120,86,5,152
14673,14679,128,87,5,152
14674,14680,105,88,5,152
14675,14681,115,89,5,152
14676,14682,171,90,5,152
14677,14683,173,91,5,152
14678,14684,136,92,5,152
14679,14685,126,93,5,152
14680,14686,152,94,5,152
14681,14687,132,95,5,152
14682,14688,128,0,6,153
14683,14689,106,1,6,153
14684,14690,148,2,6,153
14685,14691,120,3,6,153
14686,14692,58,4,6,153
14687,14693,83,5,6,153
14688,14694,57,6,6,153
14689,14695,67,7,6,153
14690,14696,51,8,6,153
14691,14697,40,9,6,153
14692,14698,64,10,6,153
14693,14699,34,11,6,153
14694,14700,21,12,6,153
14695,14701,38,13,6,153
14696,14702,24,14,6,153
14697,14703,31,15,6,153
14698,14704,33,16,6,153
14699,14705,27,17,6,153
14700,14706,17,18,6,153
14701,14707,18,19,6,153
14702,14708,15,20,6,153
14703,14709,20,21,6,153
14704,14710,15,22,6,153
14705,14711,15,23,6,153
14706,14712,11,24,6,153
14707,14713,17,25,6,153
14708,14714,60,26,6,153
14709,14715,49,27,6,153
14710,14716,23,28,6,153
14711,14717,37,29,6,153
14712,14718,47,30,6,153
14713,14719,26,31,6,153
14714,14720,26,32,6,153
14715,14721,37,33,6,153
14716,14722,69,34,6,153
14717,14723,70,35,6,153
14718,14724,49,36,6,153
14719,14725,43,37,6,153
14720,14726,86,38,6,153
14721,14727,73,39,6,153
14722,14728,80,40,6,153
14723,14729,68,41,6,153
14724,14730,107,42,6,153
14725,14731,146,43,6,153
14726,14732,140,44,6,153
14727,14733,122,45,6,153
14728,14734,139,46,6,153
14729,14735,142,47,6,153
14730,14736,138,48,6,153
14731,14737,110,49,6,153
14732,14738,109,50,6,153
14733,14739,162,51,6,153
14734,14740,123,52,6,153
14735,14741,103,53,6,153
14736,14742,107,54,6,153
14737,14743,145,55,6,153
14738,14744,126,56,6,153
14739,14745,92,57,6,153
14740,14746,124,58,6,153
14741,14747,138,59,6,153
14742,14748,106,60,6,153
14743,14749,59,61,6,153
14744,14750,130,62,6,153
14745,14751,178,63,6,153
14746,14752,128,64,6,153
14747,14753,66,65,6,153
14748,14754,157,66,6,153
14749,14755,129,67,6,153
14750,14756,130,68,6,153
14751,14757,142,69,6,153
14752,14758,151,70,6,153
14753,14759,192,71,6,153
14754,14760,148,72,6,153
14755,14761,97,73,6,153
14756,14762,192,74,6,153
14757,14763,201,75,6,153
14758,14764,145,76,6,153
14759,14765,105,77,6,153
14760,14766,179,78,6,153
14761,14767,175,79,6,153
14762,14768,153,80,6,153
14763,14769,106,81,6,153
14764,14770,101,82,6,153
14765,14771,128,83,6,153
14766,14772,162,84,6,153
14767,14773,142,85,6,153
14768,14774,170,86,6,153
14769,14775,177,87,6,153
14770,14776,144,88,6,153
14771,14777,70,89,6,153
14772,14778,176,90,6,153
14773,14779,173,91,6,153
14774,14780,68,92,6,153
14775,14781,44,93,6,153
14776,14782,104,94,6,153
14777,14783,64,95,6,153
14778,14784,45,0,0,154
14779,14785,89,1,0,154
14780,14786,92,2,0,154
14781,14787,79,3,0,154
14782,14788,14,4,0,154
14783,14789,65,5,0,154
14784,14790,50,6,0,154
14785,14791,15,7,0,154
14786,14792,21,8,0,154
14787,14793,14,9,0,154
14788,14794,11,10,0,154
14789,14795,65,11,0,154
14790,14796,21,12,0,154
14791,14797,8,13,0,154
14792,14798,6,14,0,154
14793,14800,7,16,0,154
14794,14801,17,17,0,154
14795,14802,9,18,0,154
14796,14803,47,19,0,154
14797,14804,16,20,0,154
14798,14805,38,21,0,154
14799,14806,79,22,0,154
14800,14807,70,23,0,154
14801,14808,166,24,0,154
14802,14809,199,25,0,154
14803,14810,184,26,0,154
14804,14811,248,27,0,154
14805,14812,194,28,0,154
14806,14813,199,29,0,154
14807,14814,183,30,0,154
14808,14815,138,31,0,154
14809,14816,148,32,0,154
14810,14817,138,33,0,154
14811,14818,129,34,0,154
14812,14819,115,35,0,154
14813,14820,120,36,0,154
14814,14821,155,37,0,154
14815,14822,142,38,0,154
14816,14823,145,39,0,154
14817,14824,159,40,0,154
14818,14825,128,41,0,154
14819,14826,109,42,0,154
14820,14827,126,43,0,154
14821,14828,135,44,0,154
14822,14829,127,45,0,154
14823,14830,94,46,0,154
14824,14831,134,47,0,154
14825,14832,108,48,0,154
14826,14833,136,49,0,154
14827,14834,118,50,0,154
14828,14835,117,51,0,154
14829,14836,96,52,0,154
14830,14837,114,53,0,154
14831,14838,115,54,0,154
14832,14839,130,55,0,154
14833,14840,80,56,0,154
14834,14841,85,57,0,154
14835,14842,107,58,0,154
14836,14843,143,59,0,154
14837,14844,90,60,0,154
14838,14845,116,61,0,154
14839,14846,99,62,0,154
14840,14847,143,63,0,154
14841,14848,126,64,0,154
14842,14849,60,65,0,154
14843,14850,107,66,0,154
14844,14851,106,67,0,154
14845,14852,105,68,0,154
14846,14853,67,69,0,154
14847,14854,131,70,0,154
14848,14855,135,71,0,154
14849,14856,131,72,0,154
14850,14857,114,73,0,154
14851,14858,111,74,0,154
14852,14859,163,75,0,154
14853,14860,135,76,0,154
14854,14861,89,77,0,154
14855,14862,127,78,0,154
14856,14863,141,79,0,154
14857,14864,111,80,0,154
14858,14865,74,81,0,154
14859,14866,68,82,0,154
14860,14867,102,83,0,154
14861,14868,92,84,0,154
14862,14869,101,85,0,154
14863,14870,98,86,0,154
14864,14871,111,87,0,154
14865,14872,98,88,0,154
14866,14873,69,89,0,154
14867,14874,72,90,0,154
14868,14875,88,91,0,154
14869,14876,51,92,0,154
14870,14877,35,93,0,154
14871,14878,51,94,0,154
14872,14879,39,95,0,154
14873,14880,31,0,1,155
14874,14881,25,1,1,155
14875,14882,24,2,1,155
14876,14883,16,3,1,155
14877,14884,17,4,1,155
14878,14885,56,5,1,155
14879,14886,23,6,1,155
14880,14887,12,7,1,155
14881,14888,15,8,1,155
14882,14889,6,9,1,155
14883,14890,19,10,1,155
14884,14891,15,11,1,155
14885,14892,10,12,1,155
14886,14893,6,13,1,155
14887,14894,8,14,1,155
14888,14895,20,15,1,155
14889,14896,7,16,1,155
14890,14897,12,17,1,155
14891,14898,6,18,1,155
14892,14899,41,19,1,155
14893,14900,13,20,1,155
14894,14901,27,21,1,155
14895,14902,61,22,1,155
14896,14903,56,23,1,155
14897,14904,134,24,1,155
14898,14905,186,25,1,155
14899,14906,176,26,1,155
14900,14907,239,27,1,155
14901,14908,217,28,1,155
14902,14909,195,29,1,155
14903,14910,170,30,1,155
14904,14911,196,31,1,155
14905,14912,148,32,1,155
14906,14913,140,33,1,155
14907,14914,131,34,1,155
14908,14915,106,35,1,155
14909,14916,134,36,1,155
14910,14917,137,37,1,155
14911,14918,142,38,1,155
14912,14919,154,39,1,155
14913,14920,141,40,1,155
14914,14921,138,41,1,155
14915,14922,102,42,1,155
14916,14923,133,43,1,155
14917,14924,134,44,1,155
14918,14925,110,45,1,155
14919,14926,136,46,1,155
14920,14927,115,47,1,155
14921,14928,132,48,1,155
14922,14929,107,49,1,155
14923,14930,103,50,1,155
14924,14931,134,51,1,155
14925,14932,142,52,1,155
14926,14933,102,53,1,155
14927,14934,145,54,1,155
14928,14935,146,55,1,155
14929,14936,113,56,1,155
14930,14937,82,57,1,155
14931,14938,92,58,1,155
14932,14939,129,59,1,155
14933,14940,119,60,1,155
14934,14941,113,61,1,155
14935,14942,99,62,1,155
14936,14943,146,63,1,155
14937,14944,110,64,1,155
14938,14945,90,65,1,155
14939,14946,106,66,1,155
14940,14947,102,67,1,155
14941,14948,115,68,1,155
14942,14949,99,69,1,155
14943,14950,127,70,1,155
14944,14951,137,71,1,155
14945,14952,138,72,1,155
14946,14953,109,73,1,155
14947,14954,135,74,1,155
14948,14955,145,75,1,155
14949,14956,114,76,1,155
14950,14957,99,77,1,155
14951,14958,115,78,1,155
14952,14959,148,79,1,155
14953,14960,113,80,1,155
14954,14961,89,81,1,155
14955,14962,120,82,1,155
14956,14963,132,83,1,155
14957,14964,104,84,1,155
14958,14965,96,85,1,155
14959,14966,104,86,1,155
14960,14967,104,87,1,155
14961,14968,94,88,1,155
14962,14969,70,89,1,155
14963,14970,93,90,1,155
14964,14971,109,91,1,155
14965,14972,58,92,1,155
14966,14973,66,93,1,155
14967,14974,39,94,1,155
14968,14975,24,95,1,155
14969,14976,58,0,2,156
14970,14977,64,1,2,156
14971,14978,36,2,2,156
14972,14979,24,3,2,156
14973,14980,19,4,2,156
14974,14981,9,5,2,156
14975,14982,31,6,2,156
14976,14983,11,7,2,156
14977,14984,7,8,2,156
14978,14985,9,9,2,156
14979,14986,22,10,2,156
14980,14987,19,11,2,156
14981,14988,17,12,2,156
14982,14989,8,13,2,156
14983,14990,9,14,2,156
14984,14991,7,15,2,156
14985,14992,10,16,2,156
14986,14993,13,17,2,156
14987,14994,10,18,2,156
14988,14995,39,19,2,156
14989,14996,9,20,2,156
14990,14997,17,21,2,156
14991,14998,65,22,2,156
14992,14999,70,23,2,156
14993,15000,124,24,2,156
14994,15001,153,25,2,156
14995,15002,169,26,2,156
14996,15003,222,27,2,156
14997,15004,155,28,2,156
14998,15005,152,29,2,156
14999,15006,189,30,2,156
15000,15007,159,31,2,156
15001,15008,152,32,2,156
15002,15009,122,33,2,156
15003,15010,134,34,2,156
15004,15011,128,35,2,156
15005,15012,137,36,2,156
15006,15013,154,37,2,156
15007,15014,139,38,2,156
15008,15015,194,39,2,156
15009,15016,128,40,2,156
15010,15017,161,41,2,156
15011,15018,127,42,2,156
15012,15019,140,43,2,156
15013,15020,140,44,2,156
15014,15021,137,45,2,156
15015,15022,147,46,2,156
15016,15023,144,47,2,156
15017,15024,123,48,2,156
15018,15025,119,49,2,156
15019,15026,149,50,2,156
15020,15027,154,51,2,156
15021,15028,149,52,2,156
15022,15029,114,53,2,156
15023,15030,123,54,2,156
15024,15031,139,55,2,156
15025,15032,107,56,2,156
15026,15033,84,57,2,156
15027,15034,103,58,2,156
15028,15035,140,59,2,156
15029,15036,106,60,2,156
15030,15037,133,61,2,156
15031,15038,108,62,2,156
15032,15039,102,63,2,156
15033,15040,131,64,2,156
15034,15041,82,65,2,156
15035,15042,122,66,2,156
15036,15043,93,67,2,156
15037,15044,100,68,2,156
15038,15045,113,69,2,156
15039,15046,116,70,2,156
15040,15047,135,71,2,156
15041,15048,132,72,2,156
15042,15049,108,73,2,156
15043,15050,141,74,2,156
15044,15051,149,75,2,156
15045,15052,142,76,2,156
15046,15053,121,77,2,156
15047,15054,114,78,2,156
15048,15055,168,79,2,156
15049,15056,99,80,2,156
15050,15057,102,81,2,156
15051,15058,103,82,2,156
15052,15059,127,83,2,156
15053,15060,124,84,2,156
15054,15061,88,85,2,156
15055,15062,141,86,2,156
15056,15063,123,87,2,156
15057,15064,103,88,2,156
15058,15065,80,89,2,156
15059,15066,110,90,2,156
15060,15067,105,91,2,156
15061,15068,85,92,2,156
15062,15069,56,93,2,156
15063,15070,61,94,2,156
15064,15071,50,95,2,156
15065,15072,51,0,3,157
15066,15073,42,1,3,157
15067,15074,23,2,3,157
15068,15075,29,3,3,157
15069,15076,15,4,3,157
15070,15077,20,5,3,157
15071,15078,23,6,3,157
15072,15079,67,7,3,157
15073,15080,22,8,3,157
15074,15081,11,9,3,157
15075,15082,15,10,3,157
15076,15083,16,11,3,157
15077,15084,19,12,3,157
15078,15085,9,13,3,157
15079,15086,4,14,3,157
15080,15087,5,15,3,157
15081,15088,10,16,3,157
15082,15089,13,17,3,157
15083,15090,10,18,3,157
15084,15091,41,19,3,157
15085,15092,13,20,3,157
15086,15093,31,21,3,157
15087,15094,68,22,3,157
15088,15095,58,23,3,157
15089,15096,137,24,3,157
